STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,s_adj,Seasonal adjustment,na_item,National accounts indicator (ESA 2010),geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1982-Q3,,54.700,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1982-Q4,,55.028,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1983-Q1,,55.239,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1983-Q2,,55.269,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1983-Q3,,55.358,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1983-Q4,,55.703,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1984-Q1,,55.951,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1984-Q2,,56.217,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1984-Q3,,56.580,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1984-Q4,,56.528,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1985-Q1,,56.670,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1985-Q2,,57.141,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1985-Q3,,57.468,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1985-Q4,,57.759,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1986-Q1,,57.937,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1986-Q2,,58.573,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1986-Q3,,58.891,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1986-Q4,,58.964,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1987-Q1,,59.013,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1987-Q2,,59.891,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1987-Q3,,60.294,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1987-Q4,,61.183,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1988-Q1,,61.969,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1988-Q2,,62.511,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1988-Q3,,63.302,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1988-Q4,,63.824,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1989-Q1,,64.655,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1989-Q2,,65.376,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1989-Q3,,66.113,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1989-Q4,,66.999,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1990-Q1,,67.141,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1990-Q2,,67.502,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1990-Q3,,67.940,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1990-Q4,,67.908,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1991-Q1,,68.087,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1991-Q2,,68.338,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1991-Q3,,68.615,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1991-Q4,,68.946,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1992-Q1,,69.439,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1992-Q2,,69.517,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1992-Q3,,69.437,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1992-Q4,,69.450,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1993-Q1,,69.075,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1993-Q2,,69.078,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1993-Q3,,69.163,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1993-Q4,,69.345,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1994-Q1,,69.816,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1994-Q2,,70.516,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1994-Q3,,71.153,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1994-Q4,,71.824,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1995-Q1,,72.163,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1995-Q2,,72.637,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1995-Q3,,72.750,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1995-Q4,,72.721,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1996-Q1,,73.227,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1996-Q2,,73.368,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1996-Q3,,73.651,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1996-Q4,,73.935,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1997-Q1,,74.250,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1997-Q2,,75.029,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1997-Q3,,75.776,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1997-Q4,,76.524,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1998-Q1,,77.258,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1998-Q2,,77.811,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1998-Q3,,78.214,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1998-Q4,,78.750,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1999-Q1,,79.292,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1999-Q2,,79.806,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1999-Q3,,80.981,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1999-Q4,,82.128,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2000-Q1,,82.927,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2000-Q2,,83.845,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2000-Q3,,84.495,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2000-Q4,,85.009,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2001-Q1,,85.450,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2001-Q2,,85.470,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2001-Q3,,85.963,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2001-Q4,,85.588,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,2002-Q1,,86.077,,,,,
